Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Finger Millet (Ragi),1966,Andhra Pradesh,339.9,262.5,772.2859664607238,46.2,1.4,5.0,18.3,68.0,201.6,340.0,293.0,272.6,160.7,394.5,57.5,1858.8,47.6,91.2,1107.3,612.7,23.33,25.99,28.77,31.38,32.83,30.7,28.72,28.06,27.48,26.79,25.16,22.42,30.99,28.74,24.79,24.66,27.64
Finger Millet (Ragi),1967,Andhra Pradesh,311.6,275.7,884.7881899871629,29.9,0.1,106.5,25.9,71.2,187.0,372.9,173.5,282.4,128.2,47.8,155.6,1580.7,29.9,203.5,1015.8,331.6,23.1,25.47,27.73,31.05,32.91,30.67,27.91,27.26,27.4,26.32,23.83,23.56,30.56,28.31,24.57,24.29,27.27
Finger Millet (Ragi),1968,Andhra Pradesh,314.1,255.5,813.4352117160139,11.4,14.4,24.4,81.0,49.2,116.0,248.1,59.1,315.20000000000005,310.9,161.7,71.6,1462.8,25.700000000000003,154.5,738.3,544.2,22.4,25.39,27.89,30.11,32.33,30.74,28.23,28.03,27.67,26.15,24.17,22.79,30.11,28.67,24.37,23.9,27.16
Finger Millet (Ragi),1969,Andhra Pradesh,339.3,267.4,788.0931329207191,0.2,0.4,3.6,10.6,317.90000000000003,186.3,310.5,226.4,172.0,466.1,310.7,117.3,2122.1,0.7,332.0,895.3,894.0999999999999,22.96,26.14,29.64,31.94,32.18,30.87,27.8,27.63,27.26,26.51,25.02,22.34,31.25,28.39,24.62,24.55,27.52
Finger Millet (Ragi),1970,Andhra Pradesh,290,230.6,795.1724137931035,1.0,23.9,25.2,31.0,171.7,231.7,290.0,444.8,264.5,291.20000000000005,64.89999999999999,0.5,1840.6,24.9,227.9,1231.0,356.7,23.23,26.14,28.81,31.44,32.76,29.05,27.99,27.04,27.35,26.41,23.55,21.02,31.0,27.86,23.66,24.69,27.07
Finger Millet (Ragi),1971,Andhra Pradesh,272.6,265.1,972.4871606749816,4.6,31.2,32.7,131.79999999999998,140.4,121.7,160.3,303.8,312.7,349.6,41.8,23.8,1654.3000000000002,35.7,304.9,898.5,415.1,22.87,25.68,27.74,30.85,31.6,28.55,28.16,27.64,27.57,26.16,23.04,21.28,30.06,27.98,23.49,24.28,26.76
Finger Millet (Ragi),1972,Andhra Pradesh,239.1,220.9,923.8812212463405,3.2,33.2,0.0,45.900000000000006,109.9,235.9,152.1,108.2,323.1,542.3,195.1,105.6,1854.5,36.4,155.8,819.1999999999999,843.0999999999999,22.05,24.93,28.58,31.29,32.87,31.97,28.73,28.28,28.21,26.82,24.44,23.75,30.91,29.3,25.0,23.49,27.66
Finger Millet (Ragi),1973,Andhra Pradesh,254.7,274.3,1076.953278366706,0.0,0.4,12.1,2.6,75.4,124.4,239.0,328.6,274.4,397.8,57.7,36.0,1548.6,0.4,90.1,966.5,491.5,23.91,26.51,29.16,32.81,33.93,30.97,28.19,27.32,27.69,26.57,23.8,22.4,31.97,28.54,24.26,25.21,27.77
Finger Millet (Ragi),1974,Andhra Pradesh,289.4,318.2,1099.516240497581,0.1,1.5,11.2,20.7,96.6,187.7,220.8,201.3,399.2000000000001,468.3,65.8,0.0,1673.4,1.6,128.7,1009.1,534.1,22.4,25.5,29.13,31.88,32.17,30.34,28.67,27.64,27.88,26.48,23.57,21.68,31.06,28.63,23.91,23.95,27.28
Finger Millet (Ragi),1975,Andhra Pradesh,324.1,370.4,1142.857142857143,1.0,10.6,5.2,6.4,80.3,246.7,331.1,344.6,387.5,646.3,168.6,5.6,2234.0,11.6,91.9,1309.9,820.5,22.19,25.71,28.68,31.81,33.26,29.85,27.63,27.58,26.81,26.61,23.0,21.18,31.25,27.97,23.6,23.95,27.03
Finger Millet (Ragi),1976,Andhra Pradesh,325,307.5,946.1538461538462,0.9,1.1,2.7,34.4,51.5,148.8,333.7,418.1,142.3,219.2,549.7,4.7,1907.3,2.0,88.6,1043.0,773.7,21.82,24.95,28.71,30.96,32.72,30.33,27.64,27.3,27.47,27.14,25.44,23.2,30.8,28.19,25.26,23.39,27.31
Finger Millet (Ragi),1977,Andhra Pradesh,327.9,353.0,1076.547727965843,1.9,0.4,3.4000000000000004,85.0,172.8,211.1,237.1,317.0,163.6,338.0,465.0,4.0,1999.4,2.3,261.3,928.6,807.0999999999999,22.72,25.82,29.34,31.19,31.91,30.61,28.33,27.54,27.75,26.6,25.57,22.42,30.81,28.56,24.86,24.27,27.49
Finger Millet (Ragi),1978,Andhra Pradesh,311.6,343.4,1102.053915275995,10.7,25.4,12.7,60.0,52.0,228.4,323.1,351.8,390.4,157.8,197.6,97.4,1907.6,36.2,124.7,1293.8,452.9,22.9,25.22,28.17,31.33,33.42,30.11,27.59,27.05,27.64,27.17,25.53,22.9,30.97,28.1,25.2,24.06,27.42
