Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Pearl Millet (Bajra),1966,Andhra Pradesh,655.9,370.2,564.4153072114652,46.2,1.4,5.0,18.3,68.0,201.6,340.0,293.0,272.6,160.7,394.5,57.5,1858.8,47.6,91.2,1107.3,612.7,23.33,25.99,28.77,31.38,32.83,30.7,28.72,28.06,27.48,26.79,25.16,22.42,30.99,28.74,24.79,24.66,27.64
Pearl Millet (Bajra),1967,Andhra Pradesh,589.1,287.7,488.3720930232558,29.9,0.1,106.5,25.9,71.2,187.0,372.9,173.5,282.4,128.2,47.8,155.6,1580.7,29.9,203.5,1015.8,331.6,23.1,25.47,27.73,31.05,32.91,30.67,27.91,27.26,27.4,26.32,23.83,23.56,30.56,28.31,24.57,24.29,27.27
Pearl Millet (Bajra),1968,Andhra Pradesh,572.3,232.4,406.0807268914905,11.4,14.4,24.4,81.0,49.2,116.0,248.1,59.1,315.20000000000005,310.9,161.7,71.6,1462.8,25.700000000000003,154.5,738.3,544.2,22.4,25.39,27.89,30.11,32.33,30.74,28.23,28.03,27.67,26.15,24.17,22.79,30.11,28.67,24.37,23.9,27.16
Pearl Millet (Bajra),1969,Andhra Pradesh,601.9,320.0,531.6497757102509,0.2,0.4,3.6,10.6,317.90000000000003,186.3,310.5,226.4,172.0,466.1,310.7,117.3,2122.1,0.7,332.0,895.3,894.0999999999999,22.96,26.14,29.64,31.94,32.18,30.87,27.8,27.63,27.26,26.51,25.02,22.34,31.25,28.39,24.62,24.55,27.52
Pearl Millet (Bajra),1970,Andhra Pradesh,584.0,290.1,496.7465753424657,1.0,23.9,25.2,31.0,171.7,231.7,290.0,444.8,264.5,291.20000000000005,64.89999999999999,0.5,1840.6,24.9,227.9,1231.0,356.7,23.23,26.14,28.81,31.44,32.76,29.05,27.99,27.04,27.35,26.41,23.55,21.02,31.0,27.86,23.66,24.69,27.07
Pearl Millet (Bajra),1971,Andhra Pradesh,522.0,228.2,437.1647509578544,4.6,31.2,32.7,131.79999999999998,140.4,121.7,160.3,303.8,312.7,349.6,41.8,23.8,1654.3000000000002,35.7,304.9,898.5,415.1,22.87,25.68,27.74,30.85,31.6,28.55,28.16,27.64,27.57,26.16,23.04,21.28,30.06,27.98,23.49,24.28,26.76
Pearl Millet (Bajra),1972,Andhra Pradesh,505.9,179.8,355.4062067602293,3.2,33.2,0.0,45.900000000000006,109.9,235.9,152.1,108.2,323.1,542.3,195.1,105.6,1854.5,36.4,155.8,819.1999999999999,843.0999999999999,22.05,24.93,28.58,31.29,32.87,31.97,28.73,28.28,28.21,26.82,24.44,23.75,30.91,29.3,25.0,23.49,27.66
Pearl Millet (Bajra),1973,Andhra Pradesh,582.4,365.2,627.0604395604396,0.0,0.4,12.1,2.6,75.4,124.4,239.0,328.6,274.4,397.8,57.7,36.0,1548.6,0.4,90.1,966.5,491.5,23.91,26.51,29.16,32.81,33.93,30.97,28.19,27.32,27.69,26.57,23.8,22.4,31.97,28.54,24.26,25.21,27.77
Pearl Millet (Bajra),1974,Andhra Pradesh,577.8,307.9,532.88335064036,0.1,1.5,11.2,20.7,96.6,187.7,220.8,201.3,399.2000000000001,468.3,65.8,0.0,1673.4,1.6,128.7,1009.1,534.1,22.4,25.5,29.13,31.88,32.17,30.34,28.67,27.64,27.88,26.48,23.57,21.68,31.06,28.63,23.91,23.95,27.28
Pearl Millet (Bajra),1975,Andhra Pradesh,622.3,351.1,564.1973324762977,1.0,10.6,5.2,6.4,80.3,246.7,331.1,344.6,387.5,646.3,168.6,5.6,2234.0,11.6,91.9,1309.9,820.5,22.19,25.71,28.68,31.81,33.26,29.85,27.63,27.58,26.81,26.61,23.0,21.18,31.25,27.97,23.6,23.95,27.03
